trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
757,2026-03-16 16:49:00,2026-03-16 17:43:00,long,47000.5,46896.0,47261.75,46896.0,sl,-106.5,-2639.78,-1.019,515401.5,new_york,aggressive,bullish,47000.5,46921.0,2026-03-16 16:45:00
758,2026-03-16 17:01:00,2026-03-16 17:02:00,long,47074.5,47042.0,47155.75,47155.75,tp,79.25,6316.12,2.438,521717.62,new_york,aggressive,bullish,47074.5,47067.0,2026-03-16 17:00:00
759,2026-03-16 17:47:00,2026-03-16 17:51:00,long,46837.31,46805.81,46916.06,46916.06,tp,76.75,6355.85,2.437,528073.47,new_york,aggressive,bullish,46837.31,46830.81,2026-03-16 15:05:00
760,2026-03-16 17:55:00,2026-03-16 19:22:00,long,46962.5,46883.0,47161.25,46883.0,sl,-81.5,-2706.79,-1.025,525366.68,new_york,aggressive,bullish,46962.5,46908.0,2026-03-16 17:55:00
761,2026-03-16 18:04:00,2026-03-16 18:06:00,long,46989.5,46957.5,47069.5,46957.5,sl,-34.0,-2805.39,-1.062,522561.28,new_york,aggressive,bullish,46989.5,46982.5,2026-03-16 18:00:00
762,2026-03-16 18:25:00,2026-03-16 18:58:00,long,47009.05,46957.5,47137.92500000001,46957.5,sl,-53.55,-2728.24,-1.039,519833.05,new_york,aggressive,bullish,47009.05,46982.5,2026-03-16 18:25:00
763,2026-03-16 19:25:00,2026-03-16 19:42:00,long,46829.81,46795.81,46914.81,46914.81,tp,83.0,6345.02,2.441,526178.07,new_york,aggressive,bullish,46829.81,46820.81,2026-03-16 15:00:00
764,2026-03-16 19:40:00,2026-03-16 19:52:00,long,46875.3,46845.8,46949.05,46949.05,tp,71.75,6321.7,2.432,532499.77,new_york,aggressive,bullish,46875.3,46870.8,2026-03-16 19:40:00
765,2026-03-16 21:05:00,2026-03-16 21:16:00,long,46916.8,46888.35,46987.92500000002,46987.92500000002,tp,69.13,6469.08,2.43,538968.85,new_york,aggressive,bullish,46916.8,46913.35,2026-03-16 21:05:00
766,2026-03-16 21:20:00,2026-03-16 21:42:00,long,46970.6,46943.8,47037.59999999999,47037.59999999999,tp,65.0,6536.0,2.425,545504.85,new_york,aggressive,bullish,46970.6,46968.8,2026-03-16 21:20:00
767,2026-03-16 21:41:00,2026-03-16 21:56:00,long,47017.65,46982.65,47105.15,46982.65,sl,-37.0,-2848.84,-1.057,542656.01,new_york,aggressive,bullish,47017.65,47007.65,2026-03-16 21:40:00
768,2026-03-17 13:50:00,2026-03-17 15:05:00,long,46875.81,46838.81,46968.31,46968.31,tp,90.5,6636.54,2.446,549292.55,new_york,aggressive,bullish,46875.81,46863.81,2026-03-17 13:35:00
769,2026-03-17 14:04:00,2026-03-17 15:08:00,long,46896.81,46861.81,46984.31,46984.31,tp,85.5,6628.16,2.443,555920.71,new_york,aggressive,bullish,46896.81,46886.81,2026-03-17 14:00:00
770,2026-03-17 15:05:00,2026-03-17 15:38:00,long,46960.31,46897.31,47117.81,47117.81,tp,155.5,6778.97,2.468,562699.67,new_york,aggressive,bullish,46960.31,46922.31,2026-03-17 15:05:00
771,2026-03-17 15:10:00,2026-03-17 16:06:00,long,46997.81,46942.31,47136.56,47136.56,tp,136.75,6848.84,2.464,569548.52,new_york,aggressive,bullish,46997.81,46967.31,2026-03-17 15:10:00
772,2026-03-17 15:46:00,2026-03-17 16:19:00,long,47084.31,47043.31,47186.81,47186.81,tp,100.5,6896.5,2.451,576445.02,new_york,aggressive,bullish,47084.31,47068.31,2026-03-17 15:35:00
773,2026-03-17 16:13:00,2026-03-17 16:29:00,long,47146.81,47101.31,47260.56,47260.56,tp,111.75,6994.18,2.456,583439.2,new_york,aggressive,bullish,47146.81,47126.31,2026-03-17 16:10:00
774,2026-03-17 16:23:00,2026-03-17 16:30:00,long,47193.81,47148.81,47306.31,47306.31,tp,110.5,7077.46,2.456,590516.66,new_york,aggressive,bullish,47193.81,47173.81,2026-03-17 16:20:00
775,2026-03-17 16:30:00,2026-03-17 16:31:00,long,47232.31,47196.31,47322.31,47322.31,tp,88.0,7217.43,2.444,597734.09,new_york,aggressive,bullish,47232.31,47221.31,2026-03-17 16:30:00
776,2026-03-17 16:38:00,2026-03-17 17:11:00,long,47351.5,47243.81,47620.725000000006,47243.81,sl,-109.69,-3044.18,-1.019,594689.91,new_york,aggressive,bullish,47351.5,47268.81,2026-03-17 16:35:00
777,2026-03-17 17:25:00,2026-03-17 17:26:00,long,47104.81,47068.81,47194.81,47068.81,sl,-38.0,-3138.64,-1.056,591551.27,new_york,aggressive,bullish,47104.81,47093.81,2026-03-17 16:00:00
778,2026-03-17 18:36:00,2026-03-17 19:02:00,long,47040.81,47011.81,47113.31,47011.81,sl,-31.0,-3161.74,-1.069,588389.53,new_york,aggressive,bullish,47040.81,47036.81,2026-03-17 15:25:00
779,2026-03-17 19:02:00,2026-03-17 19:18:00,long,47011.81,46980.81,47089.31,47089.31,tp,75.5,7165.07,2.435,595554.6,new_york,aggressive,bullish,47011.81,47005.81,2026-03-17 15:15:00
780,2026-03-17 20:06:00,2026-03-17 20:43:00,long,47095.5,47062.05,47179.12499999999,47062.05,sl,-35.45,-3155.82,-1.06,592398.78,new_york,aggressive,bullish,47095.5,47087.05,2026-03-17 20:05:00
781,2026-03-17 21:50:00,2026-03-17 22:06:00,long,47053.55,47026.0,47122.42500000001,47026.0,sl,-29.55,-3177.02,-1.073,589221.76,new_york,aggressive,bullish,47053.55,47051.0,2026-03-17 21:50:00
782,2026-03-18 13:47:00,2026-03-18 14:01:00,long,47232.11,47207.01,47294.86,47207.01,sl,-27.1,-3180.86,-1.08,586040.9,new_york,aggressive,bullish,47232.11,47232.01,2026-03-18 08:15:00
783,2026-03-18 13:53:00,2026-03-18 14:26:00,long,47219.11,47185.01,47304.36,47185.01,sl,-36.1,-3118.9,-1.059,582922.0,new_york,aggressive,bullish,47219.11,47210.01,2026-03-18 07:50:00
784,2026-03-18 14:07:00,2026-03-18 14:26:00,long,47204.11,47170.11,47289.11,47170.11,sl,-36.0,-3102.57,-1.059,579819.43,new_york,aggressive,bullish,47204.11,47195.11,2026-03-18 07:15:00
785,2026-03-18 14:47:00,2026-03-18 15:01:00,long,47161.51,47134.51,47229.01,47134.51,sl,-29.0,-3113.85,-1.074,576705.59,new_york,aggressive,bullish,47161.51,47159.51,2026-03-18 14:45:00
786,2026-03-18 18:03:00,2026-03-18 19:00:00,long,46583.2,46535.2,46703.2,46535.2,sl,-50.0,-3003.67,-1.042,573701.91,new_york,aggressive,bullish,46583.2,46560.2,2026-03-18 18:00:00
787,2026-03-18 18:05:00,2026-03-18 18:07:00,long,46599.2,46572.2,46666.7,46666.7,tp,65.5,6995.23,2.426,580697.14,new_york,aggressive,bullish,46599.2,46597.2,2026-03-18 18:05:00
788,2026-03-18 22:05:00,2026-03-18 22:12:00,long,46349.7,46320.2,46423.45,46320.2,sl,-31.5,-3100.33,-1.068,577596.81,new_york,aggressive,bullish,46349.7,46345.2,2026-03-18 22:05:00
789,2026-03-19 13:45:00,2026-03-19 14:22:00,long,46193.21,46106.21,46410.71,46106.21,sl,-89.0,-2954.37,-1.023,574642.43,new_york,aggressive,bullish,46193.21,46131.21,2026-03-19 12:50:00
790,2026-03-19 14:55:00,2026-03-19 15:03:00,long,46082.71,46023.71,46230.21,46023.71,sl,-61.0,-2970.61,-1.034,571671.82,new_york,aggressive,bullish,46082.71,46048.71,2026-03-19 14:55:00
791,2026-03-19 16:24:00,2026-03-19 16:30:00,long,45884.71,45837.21,46003.46,45837.21,sl,-49.5,-2978.71,-1.042,568693.11,new_york,aggressive,bullish,45884.71,45862.21,2026-03-19 16:20:00
792,2026-03-19 18:09:00,2026-03-19 18:21:00,long,45901.9,45857.4,46013.15,45857.4,sl,-46.5,-2971.26,-1.045,565721.85,new_york,aggressive,bullish,45901.9,45882.4,2026-03-19 18:05:00
793,2026-03-19 19:00:00,2026-03-19 19:02:00,long,45814.9,45780.9,45899.9,45899.9,tp,83.0,6905.13,2.441,572626.98,new_york,aggressive,bullish,45814.9,45805.9,2026-03-19 19:00:00
794,2026-03-19 19:05:00,2026-03-19 19:16:00,long,45889.9,45831.4,46036.15,45831.4,sl,-60.5,-2961.02,-1.034,569665.96,new_york,aggressive,bullish,45889.9,45856.4,2026-03-19 19:05:00
795,2026-03-19 20:20:00,2026-03-19 21:13:00,long,45793.95,45741.95,45923.95,45923.95,tp,128.0,7011.27,2.462,576677.24,new_york,aggressive,bullish,45793.95,45766.95,2026-03-19 20:20:00
796,2026-03-19 20:26:00,2026-03-19 20:39:00,long,45824.9,45792.95,45904.77500000001,45792.95,sl,-33.95,-3026.63,-1.063,573650.61,new_york,aggressive,bullish,45824.9,45817.95,2026-03-19 20:25:00
797,2026-03-19 21:10:00,2026-03-19 21:30:00,long,45851.95,45814.95,45944.45,45814.95,sl,-39.0,-2986.34,-1.054,570664.27,new_york,aggressive,bullish,45851.95,45839.95,2026-03-19 21:10:00
798,2026-03-19 21:18:00,2026-03-19 21:29:00,long,45882.95,45840.95,45987.95,45840.95,sl,-44.0,-3004.84,-1.048,567659.43,new_york,aggressive,bullish,45882.95,45865.95,2026-03-19 21:15:00
799,2026-03-19 21:55:00,2026-03-19 21:58:00,long,45813.9,45781.9,45893.9,45893.9,tp,78.0,6918.35,2.438,574577.78,new_york,aggressive,bullish,45813.9,45806.9,2026-03-19 21:55:00
800,2026-03-19 22:00:00,2026-03-20 13:03:00,long,45936.9,45798.9,46281.9,45798.9,sl,-140.0,-2914.52,-1.014,571663.25,new_york,aggressive,bullish,45936.9,45823.9,2026-03-19 22:00:00
801,2026-03-19 22:05:00,2026-03-20 12:42:00,long,46091.4,45936.9,46477.65,45936.9,sl,-156.5,-2910.08,-1.013,568753.17,new_york,aggressive,bullish,46091.4,45961.9,2026-03-19 22:05:00
802,2026-03-20 13:45:00,2026-03-20 16:45:00,long,45851.71,45786.71,46014.21,46014.21,tp,160.5,7021.91,2.469,575775.09,new_york,aggressive,bullish,45851.71,45811.71,2026-03-20 13:40:00
803,2026-03-20 14:05:00,2026-03-20 17:11:00,long,45887.21,45814.21,46069.71,45814.21,sl,-75.0,-2921.68,-1.027,572853.41,new_york,aggressive,bullish,45887.21,45839.21,2026-03-20 14:05:00
804,2026-03-20 16:46:00,2026-03-20 16:51:00,long,45947.9,45892.9,46085.4,45892.9,sl,-57.0,-2983.56,-1.036,569869.85,new_york,aggressive,bullish,45947.9,45917.9,2026-03-20 16:45:00
805,2026-03-20 20:00:00,2026-03-20 20:05:00,long,45822.95,45791.95,45900.45,45791.95,sl,-33.0,-3033.18,-1.065,566836.67,new_york,aggressive,bullish,45822.95,45816.95,2026-03-20 20:00:00
806,2026-03-20 22:59:00,2026-03-20 23:49:00,long,45582.5,45489.0,45816.25,45816.25,tp,231.75,7024.83,2.479,573861.51,new_york,aggressive,bullish,45582.5,45514.0,2026-03-20 22:55:00
807,2026-03-23 13:56:00,2026-03-23 14:00:00,long,45240.81,45212.81,45310.81,45310.81,tp,68.0,6968.32,2.429,580829.82,new_york,aggressive,bullish,45240.81,45237.81,2026-03-23 13:55:00
808,2026-03-23 14:05:00,2026-03-23 14:06:00,long,45306.81,45258.81,45426.81,45426.81,tp,118.0,7139.37,2.458,587969.19,new_york,aggressive,bullish,45306.81,45283.81,2026-03-23 14:05:00
809,2026-03-23 14:38:00,2026-03-23 14:40:00,long,46564.31,46513.31,46691.81,46513.31,sl,-53.0,-3055.13,-1.039,584914.06,new_york,aggressive,bullish,46564.31,46538.31,2026-03-23 14:35:00
810,2026-03-23 15:20:00,2026-03-23 15:28:00,long,46368.31,46335.81,46449.56,46449.56,tp,79.25,7131.45,2.438,592045.51,new_york,aggressive,bullish,46368.31,46360.81,2026-03-23 15:20:00
811,2026-03-23 15:46:00,2026-03-23 16:23:00,long,46513.81,46395.81,46808.81,46395.81,sl,-120.0,-3010.4,-1.017,589035.11,new_york,aggressive,bullish,46513.81,46420.81,2026-03-23 15:45:00
812,2026-03-23 17:50:00,2026-03-23 17:52:00,long,46535.5,46509.5,46600.5,46600.5,tp,63.0,7136.39,2.423,596171.49,new_york,aggressive,bullish,46535.5,46534.5,2026-03-23 17:50:00
813,2026-03-23 18:05:00,2026-03-23 18:21:00,long,46664.0,46594.5,46837.75,46594.5,sl,-71.5,-3066.64,-1.029,593104.86,new_york,aggressive,bullish,46664.0,46619.5,2026-03-23 18:05:00
814,2026-03-23 20:30:00,2026-03-23 20:33:00,long,46222.0,46178.5,46330.75,46330.75,tp,106.75,7277.46,2.454,600382.32,new_york,aggressive,bullish,46222.0,46203.5,2026-03-23 20:30:00
815,2026-03-23 20:35:00,2026-03-23 22:57:00,long,46350.0,46220.0,46675.0,46220.0,sl,-132.0,-3048.09,-1.015,597334.23,new_york,aggressive,bullish,46350.0,46245.0,2026-03-23 20:35:00
816,2026-03-23 20:55:00,2026-03-23 21:07:00,long,46362.0,46309.5,46493.25,46309.5,sl,-54.5,-3116.27,-1.038,594217.96,new_york,aggressive,bullish,46362.0,46334.5,2026-03-23 20:55:00
817,2026-03-23 21:39:00,2026-03-23 22:16:00,long,46450.5,46371.0,46649.25,46371.0,sl,-81.5,-3061.46,-1.025,591156.5,new_york,aggressive,bullish,46450.5,46396.0,2026-03-23 21:35:00
818,2026-03-24 14:53:00,2026-03-24 14:54:00,long,46075.41,46049.41,46140.41,46049.41,sl,-28.0,-3183.15,-1.077,587973.35,new_york,aggressive,bullish,46075.41,46074.41,2026-03-24 12:30:00
819,2026-03-24 15:43:00,2026-03-24 16:07:00,long,45962.81,45911.81,46090.31,45911.81,sl,-53.0,-3055.16,-1.039,584918.19,new_york,aggressive,bullish,45962.81,45936.81,2026-03-24 08:45:00
820,2026-03-24 17:00:00,2026-03-24 17:02:00,long,45881.6,45854.1,45950.35,45950.35,tp,66.75,7098.78,2.427,592016.97,new_york,aggressive,bullish,45881.6,45879.1,2026-03-24 17:00:00
821,2026-03-24 17:06:00,2026-03-24 17:10:00,long,45940.6,45883.6,46083.1,46083.1,tp,140.5,7296.35,2.465,599313.32,new_york,aggressive,bullish,45940.6,45908.6,2026-03-24 17:05:00
822,2026-03-24 17:30:00,2026-03-24 17:31:00,long,46061.6,46035.6,46126.6,46126.6,tp,63.0,7260.91,2.423,606574.23,new_york,aggressive,bullish,46061.6,46060.6,2026-03-24 17:30:00
823,2026-03-24 18:29:00,2026-03-24 18:56:00,long,46349.1,46307.1,46454.1,46307.1,sl,-44.0,-3177.29,-1.048,603396.94,new_york,aggressive,bullish,46349.1,46332.1,2026-03-24 18:25:00
824,2026-03-24 19:21:00,2026-03-24 19:35:00,long,46305.05,46274.1,46382.42500000002,46274.1,sl,-32.95,-3211.94,-1.065,600185.0,new_york,aggressive,bullish,46305.05,46299.1,2026-03-24 19:20:00
825,2026-03-24 21:02:00,2026-03-24 21:17:00,long,46206.6,46168.1,46302.85,46168.1,sl,-40.5,-3156.82,-1.052,597028.18,new_york,aggressive,bullish,46206.6,46193.1,2026-03-24 21:00:00
826,2026-03-25 13:45:00,2026-03-25 14:36:00,long,46499.91,46452.91,46617.41,46617.41,tp,115.5,7335.82,2.457,604364.0,new_york,aggressive,bullish,46499.91,46477.91,2026-03-25 13:00:00
827,2026-03-25 14:07:00,2026-03-25 14:36:00,long,46544.41,46513.41,46621.91,46621.91,tp,75.5,7270.26,2.435,611634.27,new_york,aggressive,bullish,46544.41,46538.41,2026-03-25 14:05:00
828,2026-03-25 14:42:00,2026-03-25 14:47:00,long,46616.91,46587.91,46689.41,46587.91,sl,-31.0,-3269.08,-1.069,608365.19,new_york,aggressive,bullish,46616.91,46612.91,2026-03-25 14:40:00
829,2026-03-25 15:00:00,2026-03-25 15:16:00,long,46611.91,46559.91,46741.91,46559.91,sl,-54.0,-3158.82,-1.038,605206.37,new_york,aggressive,bullish,46611.91,46584.91,2026-03-25 15:00:00
830,2026-03-25 15:05:00,2026-03-25 15:16:00,long,46614.91,46588.41,46681.16,46588.41,sl,-28.5,-3271.4,-1.075,601934.97,new_york,aggressive,bullish,46614.91,46613.41,2026-03-25 15:05:00
831,2026-03-25 15:55:00,2026-03-25 16:30:00,long,46528.91,46469.41,46677.66,46677.66,tp,146.75,7423.02,2.466,609357.99,new_york,aggressive,bullish,46528.91,46494.41,2026-03-25 15:55:00
832,2026-03-25 16:30:00,2026-03-25 16:31:00,long,46590.91,46555.91,46678.41,46678.41,tp,85.5,7442.87,2.443,616800.86,new_york,aggressive,bullish,46590.91,46580.91,2026-03-25 16:30:00
833,2026-03-25 16:36:00,2026-03-25 16:44:00,long,46636.1,46574.41,46790.32499999998,46574.41,sl,-63.69,-3183.99,-1.032,613616.88,new_york,aggressive,bullish,46636.1,46599.41,2026-03-25 16:35:00
834,2026-03-25 17:19:00,2026-03-25 17:24:00,long,46440.1,46410.6,46513.85,46410.6,sl,-31.5,-3276.09,-1.068,610340.79,new_york,aggressive,bullish,46440.1,46435.6,2026-03-25 17:15:00
835,2026-03-25 18:25:00,2026-03-25 18:31:00,long,46389.4,46341.9,46508.15,46508.15,tp,116.75,7500.77,2.458,617841.55,new_york,aggressive,bullish,46389.4,46366.9,2026-03-25 18:25:00
836,2026-03-25 18:30:00,2026-03-25 18:38:00,long,46472.4,46403.9,46643.65,46403.9,sl,-70.5,-3140.8,-1.029,614700.75,new_york,aggressive,bullish,46472.4,46428.9,2026-03-25 18:30:00
837,2026-03-25 19:28:00,2026-03-25 20:35:00,long,46424.9,46381.9,46532.4,46532.4,tp,105.5,7540.81,2.453,622241.55,new_york,aggressive,bullish,46424.9,46406.9,2026-03-25 19:25:00
838,2026-03-25 20:42:00,2026-03-25 20:52:00,long,46520.95,46488.95,46600.95,46488.95,sl,-34.0,-3305.66,-1.062,618935.9,new_york,aggressive,bullish,46520.95,46513.95,2026-03-25 20:40:00
839,2026-03-25 22:19:00,2026-03-25 22:32:00,long,46432.4,46406.9,46496.15,46406.9,sl,-27.5,-3337.4,-1.078,615598.5,new_york,aggressive,bullish,46432.4,46431.9,2026-03-25 22:15:00
840,2026-03-25 22:20:00,2026-03-25 22:30:00,long,46450.9,46417.9,46533.4,46417.9,sl,-35.0,-3282.24,-1.061,612316.26,new_york,aggressive,bullish,46450.9,46442.9,2026-03-25 22:20:00
841,2026-03-26 15:10:00,2026-03-26 15:35:00,long,46078.81,46017.31,46232.56,46017.31,sl,-63.5,-3161.14,-1.033,609155.12,new_york,aggressive,bullish,46078.81,46042.31,2026-03-26 15:10:00
842,2026-03-26 15:19:00,2026-03-26 15:30:00,long,46099.31,46061.81,46193.06,46061.81,sl,-39.5,-3224.87,-1.053,605930.25,new_york,aggressive,bullish,46099.31,46086.81,2026-03-26 15:15:00
843,2026-03-26 16:06:00,2026-03-26 16:17:00,long,46085.31,46058.31,46152.81,46152.81,tp,65.5,7349.71,2.426,613279.96,new_york,aggressive,bullish,46085.31,46083.31,2026-03-26 16:05:00
844,2026-03-26 16:33:00,2026-03-26 16:42:00,long,46146.5,46115.31,46224.475000000006,46224.475000000006,tp,75.98,7469.37,2.436,620749.33,new_york,aggressive,bullish,46146.5,46140.31,2026-03-26 16:30:00
845,2026-03-26 16:45:00,2026-03-26 18:46:00,long,46376.0,46188.0,46846.0,46188.0,sl,-190.0,-3136.77,-1.011,617612.57,new_york,aggressive,bullish,46376.0,46213.0,2026-03-26 16:45:00
846,2026-03-26 16:50:00,2026-03-26 16:59:00,long,46401.5,46359.0,46507.75,46507.75,tp,104.25,7613.31,2.453,625225.87,new_york,aggressive,bullish,46401.5,46384.0,2026-03-26 16:50:00
847,2026-03-26 20:37:00,2026-03-26 20:50:00,long,46038.4,45994.25,46148.77500000001,45994.25,sl,-46.15,-3267.74,-1.045,621958.13,new_york,aggressive,bullish,46038.4,46019.25,2026-03-26 20:35:00
848,2026-03-26 21:05:00,2026-03-26 22:10:00,long,45993.95,45963.4,46070.32499999998,45963.4,sl,-32.55,-3313.38,-1.065,618644.75,new_york,aggressive,bullish,45993.95,45988.4,2026-03-26 21:05:00
849,2026-03-26 21:35:00,2026-03-26 22:03:00,long,46023.95,45997.4,46090.32499999998,45997.4,sl,-28.55,-3344.05,-1.075,615300.7,new_york,aggressive,bullish,46023.95,46022.4,2026-03-26 21:35:00
850,2026-03-27 13:45:00,2026-03-27 13:46:00,long,46096.68,45921.52,46534.58000000001,45921.52,sl,-177.16,-3111.63,-1.011,612189.07,new_york,aggressive,bullish,46096.68,45946.52,2026-03-26 23:15:00
