trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
1029,2025-04-09 11:14:00,2025-04-09 13:33:00,long,37440.9,37193.8,38058.649999999994,37193.8,sl,-249.1,-3287.71,-1.008,648974.28,london,conservative,bullish,37440.9,37218.8,2025-04-09 10:05:00
1030,2025-04-09 11:22:00,2025-04-09 11:33:00,short,37522.4,37623.5,37269.65000000001,37269.65000000001,tp,250.75,8088.76,2.48,657063.04,london,conservative,bearish,37598.5,37522.4,2025-04-09 11:10:00
1031,2025-04-09 11:39:00,2025-04-09 11:41:00,short,37416.1,37479.9,37256.59999999999,37479.9,sl,-65.8,-3405.26,-1.031,653657.78,london,conservative,bearish,37454.9,37416.1,2025-04-09 11:30:00
1032,2025-04-09 11:51:00,2025-04-09 12:11:00,long,37490.4,37426.4,37650.4,37650.4,tp,158.0,8109.17,2.469,661766.95,london,conservative,bullish,37490.4,37451.4,2025-04-09 11:45:00
1033,2025-04-09 12:17:00,2025-04-09 12:46:00,short,37615.3,37681.5,37449.80000000001,37449.80000000001,tp,163.5,8212.72,2.47,669979.67,london,conservative,bearish,37656.5,37615.3,2025-04-09 11:05:00
1034,2025-04-09 12:57:00,2025-04-09 13:20:00,short,37434.7,37505.0,37258.94999999999,37258.94999999999,tp,173.75,8320.07,2.472,678299.74,london,conservative,bearish,37480.0,37434.7,2025-04-09 12:50:00
1035,2025-04-09 13:28:00,2025-04-09 13:48:00,short,37301.4,37385.6,37090.90000000001,37385.6,sl,-86.2,-3488.89,-1.024,674810.86,london,conservative,bearish,37360.6,37301.4,2025-04-09 13:20:00
1036,2025-04-09 13:58:00,2025-04-09 13:59:00,short,37544.8,37588.8,37434.8,37434.8,tp,108.0,8281.77,2.455,683092.63,london,conservative,bearish,37563.8,37544.8,2025-04-09 12:40:00
1037,2025-04-09 14:01:00,2025-04-09 14:02:00,long,36962.4,36908.1,37098.15000000001,36908.1,sl,-56.3,-3541.26,-1.037,679551.36,london,conservative,bullish,36962.4,36933.1,2025-04-09 09:05:00
1038,2025-04-09 14:03:00,2025-04-09 14:15:00,long,36926.8,36852.1,37113.55000000002,37113.55000000002,tp,184.75,8403.42,2.473,687954.78,london,conservative,bullish,36926.8,36877.1,2025-04-09 09:00:00
1039,2025-04-09 14:16:00,2025-04-09 16:06:00,short,37066.9,37353.9,36349.4,37353.9,sl,-289.0,-3463.74,-1.007,684491.04,london,conservative,bearish,37328.9,37066.9,2025-04-09 14:05:00
1040,2025-04-09 14:42:00,2025-04-09 14:44:00,long,36808.6,36765.6,36916.1,36765.6,sl,-45.0,-3599.76,-1.047,680891.28,london,conservative,bullish,36808.6,36790.6,2025-04-09 08:50:00
1041,2025-04-09 14:50:00,2025-04-09 15:54:00,short,36977.4,37091.8,36691.399999999994,37091.8,sl,-116.4,-3481.6,-1.017,677409.68,london,conservative,bearish,37066.8,36977.4,2025-04-09 14:35:00
1042,2025-04-09 16:07:00,2025-04-09 16:32:00,short,37351.1,37443.8,37119.34999999999,37443.8,sl,-94.7,-3460.12,-1.022,673949.56,london,conservative,bearish,37418.8,37351.1,2025-04-09 14:00:00
1043,2025-04-09 16:46:00,2025-04-09 16:47:00,long,37573.2,37492.2,37775.7,37492.2,sl,-83.0,-3452.95,-1.025,670496.61,london,conservative,bullish,37573.2,37517.2,2025-04-09 16:40:00
1044,2025-04-09 17:08:00,2025-04-09 17:13:00,long,37738.3,37648.6,37962.55000000002,37648.6,sl,-91.7,-3427.23,-1.022,667069.37,london,conservative,bullish,37738.3,37673.6,2025-04-09 16:55:00
1045,2025-04-09 17:57:00,2025-04-09 18:05:00,long,37342.7,37280.4,37498.44999999998,37498.44999999998,tp,153.75,8231.29,2.468,675300.67,london,conservative,bullish,37342.7,37305.4,2025-04-09 16:35:00
1046,2025-04-09 18:51:00,2025-04-09 18:55:00,short,37689.6,37728.8,37591.59999999999,37591.59999999999,tp,96.0,8268.99,2.449,683569.65,london,conservative,bearish,37703.8,37689.6,2025-04-09 18:35:00
1047,2025-04-09 20:14:00,2025-04-09 20:16:00,long,37914.8,37876.1,38011.55000000002,38011.55000000002,tp,94.75,8367.99,2.448,691937.64,new_york,conservative,bullish,37914.8,37901.1,2025-04-09 19:55:00
1048,2025-04-09 20:19:00,2025-04-09 20:20:00,long,37785.5,37639.9,38149.5,38149.5,tp,362.0,8601.7,2.486,700539.34,new_york,conservative,bullish,37785.5,37664.9,2025-04-09 19:15:00
1049,2025-04-09 21:09:00,2025-04-09 21:19:00,long,40064.9,39952.1,40346.90000000001,40346.90000000001,tp,280.0,8694.64,2.482,709233.98,new_york,conservative,bullish,40064.9,39977.1,2025-04-09 21:00:00
1050,2025-04-09 22:37:00,2025-04-09 22:44:00,long,40367.3,40318.3,40489.8,40489.8,tp,120.5,8720.68,2.459,717954.66,new_york,conservative,bullish,40367.3,40343.3,2025-04-09 22:25:00
1051,2025-04-09 22:57:00,2025-04-09 23:50:00,long,40555.2,40465.5,40779.44999999999,40779.44999999999,tp,222.25,8894.39,2.478,726849.05,new_york,conservative,bullish,40555.2,40490.5,2025-04-09 22:50:00
1052,2025-04-10 10:16:00,2025-04-10 10:26:00,long,40532.0,40435.2,40774.00000000001,40435.2,sl,-98.8,-3709.33,-1.021,723139.72,london,conservative,bullish,40532.0,40460.2,2025-04-10 08:55:00
1053,2025-04-10 11:07:00,2025-04-10 11:24:00,short,40146.5,40205.8,39998.24999999999,39998.24999999999,tp,146.25,8917.3,2.466,732057.02,london,conservative,bearish,40180.8,40146.5,2025-04-10 11:00:00
1054,2025-04-10 12:01:00,2025-04-10 12:24:00,short,39965.1,40033.9,39793.09999999999,40033.9,sl,-70.8,-3766.69,-1.029,728290.33,london,conservative,bearish,40008.9,39965.1,2025-04-10 11:55:00
1055,2025-04-10 13:24:00,2025-04-10 13:38:00,long,40119.2,40069.1,40244.45,40244.45,tp,123.25,8958.26,2.46,737248.59,london,conservative,bullish,40119.2,40094.1,2025-04-10 13:15:00
1056,2025-04-10 14:00:00,2025-04-10 14:14:00,long,40062.3,40017.7,40173.80000000002,40017.7,sl,-46.6,-3851.55,-1.045,733397.05,london,conservative,bullish,40062.3,40042.7,2025-04-10 13:10:00
1057,2025-04-10 14:05:00,2025-04-10 14:38:00,short,40095.9,40155.3,39947.399999999994,40155.3,sl,-61.4,-3810.36,-1.034,729586.69,london,conservative,bearish,40130.3,40095.9,2025-04-10 13:55:00
1058,2025-04-10 14:39:00,2025-04-10 15:04:00,short,40147.5,40185.5,40052.5,40052.5,tp,93.0,8927.84,2.447,738514.53,london,conservative,bearish,40160.5,40147.5,2025-04-10 13:50:00
1059,2025-04-10 14:43:00,2025-04-10 15:04:00,long,40090.6,40058.7,40170.350000000006,40058.7,sl,-33.9,-3876.64,-1.063,734637.88,london,conservative,bullish,40090.6,40083.7,2025-04-10 14:35:00
1060,2025-04-10 15:26:00,2025-04-10 15:27:00,long,39952.2,39922.8,40025.69999999998,40025.69999999998,tp,71.5,8933.1,2.432,743570.98,london,conservative,bullish,39952.2,39947.8,2025-04-10 12:55:00
1061,2025-04-10 20:18:00,2025-04-10 20:22:00,long,38770.2,38622.5,39139.44999999999,38622.5,sl,-149.7,-3768.2,-1.014,739802.78,new_york,conservative,bullish,38770.2,38647.5,2025-04-10 19:35:00
1062,2025-04-10 20:53:00,2025-04-10 21:01:00,long,39286.2,39188.5,39530.44999999999,39530.44999999999,tp,242.25,9171.81,2.48,748974.59,new_york,conservative,bullish,39286.2,39213.5,2025-04-10 20:45:00
1063,2025-04-10 21:56:00,2025-04-10 22:29:00,long,39525.9,39375.0,39903.15000000001,39375.0,sl,-152.9,-3794.51,-1.013,745180.09,new_york,conservative,bullish,39525.9,39400.0,2025-04-10 21:25:00
1064,2025-04-11 10:18:00,2025-04-11 10:29:00,long,39720.1,39628.7,39948.600000000006,39628.7,sl,-93.4,-3807.43,-1.022,741372.66,london,conservative,bullish,39720.1,39653.7,2025-04-11 08:30:00
1065,2025-04-11 10:37:00,2025-04-11 10:59:00,short,39769.7,39844.7,39582.2,39582.2,tp,185.5,9168.31,2.473,750540.97,london,conservative,bearish,39819.7,39769.7,2025-04-11 10:05:00
1066,2025-04-11 10:59:00,2025-04-11 11:00:00,long,39610.2,39547.3,39767.44999999998,39547.3,sl,-64.9,-3872.03,-1.032,746668.94,london,conservative,bullish,39610.2,39572.3,2025-04-11 08:15:00
1067,2025-04-11 11:02:00,2025-04-11 11:03:00,long,39519.2,39431.7,39737.95,39431.7,sl,-89.5,-3818.68,-1.023,742850.26,london,conservative,bullish,39519.2,39456.7,2025-04-11 06:25:00
1068,2025-04-11 11:07:00,2025-04-11 11:21:00,short,39617.6,39674.2,39476.100000000006,39476.100000000006,tp,139.5,9154.38,2.465,752004.64,london,conservative,bearish,39649.2,39617.6,2025-04-11 11:00:00
1069,2025-04-11 11:35:00,2025-04-11 11:41:00,long,39362.7,39295.2,39531.45,39295.2,sl,-69.5,-3871.43,-1.03,748133.21,london,conservative,bullish,39362.7,39320.2,2025-04-11 05:30:00
1070,2025-04-11 11:54:00,2025-04-11 12:02:00,long,39295.6,39252.4,39403.59999999999,39403.59999999999,tp,106.0,9178.49,2.454,757311.7,london,conservative,bullish,39295.6,39277.4,2025-04-11 05:25:00
1071,2025-04-11 12:08:00,2025-04-11 12:15:00,short,39398.7,39443.4,39286.94999999998,39443.4,sl,-46.7,-3955.98,-1.045,753355.72,london,conservative,bearish,39418.4,39398.7,2025-04-11 11:35:00
1072,2025-04-11 12:21:00,2025-04-11 12:27:00,long,39419.0,39390.2,39491.00000000001,39491.00000000001,tp,70.0,9155.36,2.431,762511.08,london,conservative,bullish,39419.0,39415.2,2025-04-11 12:15:00
1073,2025-04-11 12:36:00,2025-04-11 12:44:00,short,39528.4,39589.9,39374.65,39589.9,sl,-63.5,-3936.54,-1.033,758574.54,london,conservative,bearish,39564.9,39528.4,2025-04-11 11:20:00
1074,2025-04-11 14:21:00,2025-04-11 14:37:00,long,39688.7,39612.5,39879.19999999999,39612.5,sl,-78.2,-3892.42,-1.026,754682.12,london,conservative,bullish,39688.7,39637.5,2025-04-11 12:55:00
1075,2025-04-11 14:51:00,2025-04-11 14:56:00,long,39529.2,39487.9,39632.44999999998,39632.44999999998,tp,101.25,9250.79,2.452,763932.91,london,conservative,bullish,39529.2,39512.9,2025-04-11 12:40:00
1076,2025-04-11 14:58:00,2025-04-11 15:30:00,short,39698.9,39783.7,39486.90000000001,39783.7,sl,-86.8,-3909.75,-1.024,760023.16,london,conservative,bearish,39758.7,39698.9,2025-04-11 14:20:00
1077,2025-04-11 15:51:00,2025-04-11 15:54:00,short,39743.7,39773.9,39668.19999999998,39668.19999999998,tp,73.5,9248.63,2.434,769271.79,london,conservative,bearish,39748.9,39743.7,2025-04-11 15:50:00
1078,2025-04-11 15:59:00,2025-04-11 16:08:00,long,39636.2,39573.2,39793.7,39573.2,sl,-65.0,-3968.47,-1.032,765303.32,london,conservative,bullish,39636.2,39598.2,2025-04-11 15:00:00
1079,2025-04-11 17:03:00,2025-04-11 17:04:00,long,39566.7,39538.9,39636.19999999998,39538.9,sl,-29.8,-4101.81,-1.072,761201.52,london,conservative,bullish,39566.7,39563.9,2025-04-11 16:45:00
1080,2025-04-11 18:00:00,2025-04-11 18:05:00,long,39433.6,39360.5,39616.34999999999,39360.5,sl,-75.1,-3910.14,-1.027,757291.38,london,conservative,bullish,39433.6,39385.5,2025-04-11 17:35:00
1081,2025-04-11 20:32:00,2025-04-11 20:43:00,long,39885.3,39732.2,40268.05000000002,40268.05000000002,tp,380.75,9416.68,2.487,766708.06,new_york,conservative,bullish,39885.3,39757.2,2025-04-11 19:35:00
1082,2025-04-11 21:08:00,2025-04-11 21:19:00,long,40175.7,40103.4,40356.44999999998,40103.4,sl,-74.3,-3939.59,-1.028,762768.47,new_york,conservative,bullish,40175.7,40128.4,2025-04-11 20:45:00
1083,2025-04-11 21:20:00,2025-04-14 06:08:00,long,40110.7,39919.6,40588.45,39919.6,sl,-193.1,-3853.76,-1.01,758914.71,new_york,conservative,bullish,40110.7,39944.6,2025-04-11 20:40:00
1084,2025-04-14 10:21:00,2025-04-14 12:00:00,long,40454.9,40385.9,40627.4,40627.4,tp,170.5,9376.45,2.471,768291.16,london,conservative,bullish,40454.9,40410.9,2025-04-14 09:35:00
1085,2025-04-14 10:52:00,2025-04-14 12:00:00,long,40541.2,40506.4,40628.19999999998,40628.19999999998,tp,85.0,9268.35,2.443,777559.52,london,conservative,bullish,40541.2,40531.4,2025-04-14 10:45:00
1086,2025-04-14 12:00:00,2025-04-14 12:01:00,long,40514.9,40480.5,40600.90000000001,40600.90000000001,tp,84.0,9493.46,2.442,787052.97,london,conservative,bullish,40514.9,40505.5,2025-04-14 10:40:00
1087,2025-04-14 13:05:00,2025-04-14 14:02:00,short,40561.0,40596.0,40473.5,40596.0,sl,-37.0,-4160.14,-1.057,782892.84,london,conservative,bearish,40571.0,40561.0,2025-04-14 12:25:00
1088,2025-04-14 13:16:00,2025-04-14 13:25:00,long,40524.3,40496.6,40593.55000000002,40496.6,sl,-29.7,-4219.4,-1.072,778673.44,london,conservative,bullish,40524.3,40521.6,2025-04-14 13:00:00
1089,2025-04-14 13:27:00,2025-04-14 13:59:00,long,40507.0,40478.2,40579.00000000001,40579.00000000001,tp,70.0,9513.6,2.431,788187.04,london,conservative,bullish,40507.0,40503.2,2025-04-14 12:55:00
1090,2025-04-14 14:03:00,2025-04-14 14:13:00,short,40591.0,40629.9,40493.75,40629.9,sl,-40.9,-4143.55,-1.051,784043.49,london,conservative,bearish,40604.9,40591.0,2025-04-14 12:20:00
1091,2025-04-14 15:03:00,2025-04-14 15:22:00,short,40481.7,40588.2,40215.45,40588.2,sl,-108.5,-3993.84,-1.019,780049.65,london,conservative,bearish,40563.2,40481.7,2025-04-14 14:55:00
1092,2025-04-14 15:31:00,2025-04-14 15:57:00,long,40567.7,40532.6,40655.45,40655.45,tp,85.75,9528.38,2.443,789578.03,london,conservative,bullish,40567.7,40557.6,2025-04-14 15:25:00
1093,2025-04-14 16:32:00,2025-04-14 16:39:00,long,40604.2,40557.1,40721.95,40557.1,sl,-49.1,-4115.53,-1.042,785462.51,london,conservative,bullish,40604.2,40582.1,2025-04-14 15:35:00
1094,2025-04-14 16:33:00,2025-04-14 16:34:00,long,40611.7,40585.1,40678.2,40585.1,sl,-28.6,-4244.72,-1.075,781217.78,london,conservative,bullish,40611.7,40610.1,2025-04-14 15:40:00
1095,2025-04-14 16:41:00,2025-04-14 16:43:00,long,40527.2,40492.1,40614.95,40492.1,sl,-37.1,-4128.66,-1.057,777089.12,london,conservative,bullish,40527.2,40517.1,2025-04-14 15:15:00
1096,2025-04-14 16:44:00,2025-04-14 16:45:00,long,40493.5,40456.7,40585.50000000001,40585.50000000001,tp,90.0,9502.45,2.446,786591.57,london,conservative,bullish,40493.5,40481.7,2025-04-14 15:05:00
1097,2025-04-14 17:08:00,2025-04-14 17:51:00,short,40657.5,40753.3,40417.99999999999,40753.3,sl,-97.8,-4015.07,-1.021,782576.51,london,conservative,bearish,40728.3,40657.5,2025-04-14 16:35:00
1098,2025-04-14 17:29:00,2025-04-14 17:34:00,short,40621.6,40659.5,40526.84999999999,40659.5,sl,-39.9,-4140.5,-1.053,778436.0,london,conservative,bearish,40634.5,40621.6,2025-04-14 17:15:00
1099,2025-04-14 18:35:00,2025-04-14 18:38:00,short,40524.8,40559.3,40438.55,40438.55,tp,84.25,9504.82,2.442,787940.82,london,conservative,bearish,40534.3,40524.8,2025-04-14 18:30:00
1100,2025-04-14 19:02:00,2025-04-14 19:10:00,short,40319.7,40356.9,40226.69999999998,40226.69999999998,tp,91.0,9637.45,2.446,797578.27,new_york,conservative,bearish,40331.9,40319.7,2025-04-14 18:50:00
1101,2025-04-14 22:21:00,2025-04-14 22:32:00,long,40688.8,40638.5,40814.55000000001,40638.5,sl,-52.3,-4146.46,-1.04,793431.81,new_york,conservative,bullish,40688.8,40663.5,2025-04-14 22:05:00
1102,2025-04-15 10:55:00,2025-04-15 11:00:00,long,40626.0,40592.7,40709.25000000001,40592.7,sl,-35.3,-4205.43,-1.06,789226.39,london,conservative,bullish,40626.0,40617.7,2025-04-15 10:35:00
1103,2025-04-16 10:16:00,2025-04-16 10:33:00,long,40110.2,40062.3,40229.94999999998,40062.3,sl,-49.9,-4110.9,-1.042,785115.49,london,conservative,bullish,40110.2,40087.3,2025-04-16 09:15:00
1104,2025-04-17 10:46:00,2025-04-17 11:48:00,short,40019.6,40084.4,39857.59999999999,39946.2,ftmo_daily_stop,71.4,4325.4,1.102,789440.89,london,conservative,bearish,40059.4,40019.6,2025-04-17 10:40:00
1105,2025-04-17 11:01:00,2025-04-17 11:48:00,long,39993.0,39948.5,40104.25,39948.5,sl,-46.5,-4102.01,-1.045,785338.89,london,conservative,bullish,39993.0,39973.5,2025-04-17 10:20:00
1106,2025-04-21 10:17:00,2025-04-21 10:56:00,long,38788.3,38750.3,38883.3,38750.3,sl,-40.0,-4133.36,-1.053,781205.52,london,conservative,bullish,38788.3,38775.3,2025-04-21 05:55:00
1107,2025-04-22 10:17:00,2025-04-22 11:01:00,long,38450.3,38375.2,38638.05000000002,38439.8,ftmo_daily_stop,-12.5,-650.14,-0.166,780555.39,london,conservative,bullish,38450.3,38400.2,2025-04-22 09:50:00
1108,2025-04-22 10:26:00,2025-04-22 11:01:00,long,38503.8,38434.0,38678.30000000001,38434.0,sl,-71.8,-4017.95,-1.029,776537.44,london,conservative,bullish,38503.8,38459.0,2025-04-22 09:55:00
1109,2025-04-23 10:17:00,2025-04-23 10:54:00,short,39672.0,39725.3,39538.74999999999,39725.3,sl,-55.3,-4028.38,-1.038,772509.06,london,conservative,bearish,39700.3,39672.0,2025-04-23 03:30:00
1110,2025-04-24 12:07:00,2025-04-24 12:35:00,short,39310.7,39351.3,39209.19999999998,39351.3,sl,-42.6,-4052.82,-1.049,768456.24,london,conservative,bearish,39326.3,39310.7,2025-04-24 11:30:00
1111,2025-04-25 11:07:00,2025-04-25 12:17:00,short,40137.3,40178.6,40034.05000000002,40034.05000000002,tp,101.25,9419.64,2.452,777875.88,london,conservative,bearish,40153.6,40137.3,2025-04-25 10:15:00
1112,2025-04-25 11:39:00,2025-04-25 12:17:00,long,40084.8,40043.5,40188.05000000001,40043.5,sl,-43.3,-4028.35,-1.048,773847.53,london,conservative,bullish,40084.8,40068.5,2025-04-25 10:45:00
1113,2025-04-25 12:32:00,2025-04-25 12:42:00,long,40086.6,40053.5,40169.34999999999,40053.5,sl,-35.1,-4103.03,-1.06,769744.5,london,conservative,bullish,40086.6,40078.5,2025-04-25 12:25:00
1114,2025-04-25 12:50:00,2025-04-25 13:17:00,short,40049.5,40092.2,39942.75000000001,40092.2,sl,-44.7,-4028.99,-1.047,765715.51,london,conservative,bearish,40067.2,40049.5,2025-04-25 12:45:00
1115,2025-04-25 15:00:00,2025-04-25 15:19:00,short,39901.0,39929.6,39829.5,39929.6,sl,-30.6,-4096.31,-1.07,761619.2,london,conservative,bearish,39904.6,39901.0,2025-04-25 14:45:00
1116,2025-04-25 15:05:00,2025-04-25 15:19:00,long,39872.8,39838.8,39957.8,39937.0,ftmo_daily_stop,62.2,7004.04,1.829,768623.24,london,conservative,bullish,39872.8,39863.8,2025-04-25 14:10:00
1117,2025-04-28 10:49:00,2025-04-28 12:00:00,long,39978.2,39939.6,40074.7,40074.7,tp,94.5,9408.67,2.448,778031.91,london,conservative,bullish,39978.2,39964.6,2025-04-28 09:40:00
1118,2025-04-28 10:51:00,2025-04-28 12:27:00,long,39993.3,39954.2,40091.05000000002,40091.05000000002,tp,95.75,9411.21,2.449,787443.12,london,conservative,bullish,39993.3,39979.2,2025-04-28 09:45:00
1119,2025-04-28 12:00:00,2025-04-28 12:27:00,long,40023.4,39991.2,40103.90000000001,40103.90000000001,tp,78.5,9483.77,2.438,796926.89,london,conservative,bullish,40023.4,40016.2,2025-04-28 11:15:00
1120,2025-04-28 12:27:00,2025-04-28 12:28:00,long,40043.1,40016.0,40110.84999999999,40110.84999999999,tp,65.75,9667.52,2.426,806594.41,london,conservative,bullish,40043.1,40041.0,2025-04-28 11:45:00
1121,2025-04-28 13:44:00,2025-04-28 13:53:00,long,40049.3,40017.8,40128.05,40017.8,sl,-33.5,-4289.03,-1.063,802305.38,london,conservative,bullish,40049.3,40042.8,2025-04-28 13:35:00
1122,2025-04-28 13:57:00,2025-04-28 14:41:00,long,40012.2,39980.7,40090.95,40090.95,tp,76.75,9774.12,2.437,812079.5,london,conservative,bullish,40012.2,40005.7,2025-04-28 11:10:00
1123,2025-04-28 14:09:00,2025-04-28 14:32:00,short,40020.2,40065.9,39905.94999999998,40065.9,sl,-47.7,-4187.09,-1.044,807892.41,london,conservative,bearish,40040.9,40020.2,2025-04-28 13:55:00
1124,2025-04-28 14:42:00,2025-04-28 15:08:00,short,40091.0,40124.1,40008.25,40008.25,tp,80.75,9854.58,2.44,817746.99,london,conservative,bearish,40099.1,40091.0,2025-04-28 13:05:00
1125,2025-04-28 15:02:00,2025-04-28 15:08:00,long,40057.2,40019.5,40151.44999999999,40019.5,sl,-39.7,-4253.76,-1.053,813493.23,london,conservative,bullish,40057.2,40044.5,2025-04-28 14:30:00
1126,2025-04-28 15:38:00,2025-04-28 16:01:00,long,40077.5,40049.2,40148.25000000001,40148.25000000001,tp,68.75,9881.21,2.429,823374.44,london,conservative,bullish,40077.5,40074.2,2025-04-28 15:30:00
1127,2025-04-28 16:30:00,2025-04-28 16:31:00,long,40168.8,40137.5,40247.05000000001,40247.05000000001,tp,76.25,10029.12,2.436,833403.56,london,conservative,bullish,40168.8,40162.5,2025-04-28 16:10:00
1128,2025-04-28 17:05:00,2025-04-28 17:17:00,short,40251.6,40277.5,40186.84999999999,40277.5,sl,-27.9,-4488.8,-1.077,828914.77,london,conservative,bearish,40252.5,40251.6,2025-04-28 17:00:00
1129,2025-04-28 18:11:00,2025-04-28 18:22:00,long,40157.3,40120.2,40250.05000000002,40120.2,sl,-39.1,-4368.0,-1.054,824546.77,london,conservative,bullish,40157.3,40145.2,2025-04-28 16:05:00
1130,2025-04-28 18:39:00,2025-04-28 19:01:00,short,40083.2,40120.2,39990.7,39990.7,tp,90.5,10083.98,2.446,834630.75,london,conservative,bearish,40095.2,40083.2,2025-04-28 18:30:00
1131,2025-04-28 18:43:00,2025-04-28 20:29:00,short,40103.2,40195.3,39872.94999999998,39872.94999999998,tp,228.25,10217.31,2.478,844848.06,london,conservative,bearish,40170.3,40103.2,2025-04-28 18:25:00
1132,2025-04-28 19:16:00,2025-04-28 20:30:00,short,39995.1,40046.0,39867.84999999999,39867.84999999999,tp,125.25,10268.91,2.461,855116.97,new_york,conservative,bearish,40021.0,39995.1,2025-04-28 19:05:00
1133,2025-04-28 21:13:00,2025-04-28 22:02:00,long,40013.5,39972.3,40116.49999999999,40116.49999999999,tp,101.0,10481.41,2.451,865598.38,new_york,conservative,bullish,40013.5,39997.3,2025-04-28 21:00:00
1134,2025-04-28 22:40:00,2025-04-28 22:52:00,long,40188.4,40151.0,40281.90000000001,40281.90000000001,tp,91.5,10588.54,2.447,876186.92,new_york,conservative,bullish,40188.4,40176.0,2025-04-28 22:25:00
1135,2025-04-29 10:41:00,2025-04-29 11:11:00,long,40294.4,40260.7,40378.65000000001,40260.7,sl,-35.7,-4640.93,-1.059,871545.98,london,conservative,bullish,40294.4,40285.7,2025-04-29 10:25:00
1136,2025-04-30 10:22:00,2025-04-30 10:35:00,long,40530.4,40495.1,40618.65000000001,40495.1,sl,-37.3,-4604.63,-1.057,866941.36,london,conservative,bullish,40530.4,40520.1,2025-04-30 10:15:00
1137,2025-05-01 10:16:00,2025-05-01 10:43:00,short,40820.2,40855.3,40732.44999999998,40855.3,sl,-37.1,-4581.7,-1.057,862359.66,london,conservative,bearish,40830.3,40820.2,2025-05-01 10:00:00
1138,2025-05-01 10:42:00,2025-05-01 10:43:00,short,40852.4,40886.4,40767.4,40848.4,ftmo_daily_stop,2.0,254.98,0.059,862614.64,london,conservative,bearish,40861.4,40852.4,2025-05-01 09:45:00
