trade_id,entry_time,exit_time,direction,entry_price,sl,tp,exit_price,exit_reason,pnl_points,pnl_usd,pnl_r,balance,session,entry_method,fvg_type,fvg_zone_high,fvg_zone_low,fvg_confirmed_at
1559,2025-05-14 10:33:00,2025-05-14 15:23:00,short,42152.8,42206.4,42045.600000000006,42206.4,sl,-55.6,-3772.08,-1.037,723506.97,london,conservative,bearish,42181.4,42152.8,2025-05-14 10:25:00
1560,2025-05-14 12:34:00,2025-05-14 15:23:00,short,42131.1,42198.2,41996.9,42198.2,sl,-69.1,-3744.78,-1.03,719762.19,london,conservative,bearish,42173.2,42131.1,2025-05-14 12:05:00
1561,2025-05-15 10:50:00,2025-05-15 11:03:00,short,41779.3,41809.9,41718.100000000006,41809.9,sl,-32.6,-3834.03,-1.065,715928.16,london,conservative,bearish,41784.9,41779.3,2025-05-15 10:40:00
1562,2025-05-15 11:09:00,2025-05-15 11:16:00,short,41841.3,41873.0,41777.90000000001,41873.0,sl,-33.7,-3805.49,-1.063,712122.68,london,conservative,bearish,41848.0,41841.3,2025-05-15 09:40:00
1563,2025-05-15 11:13:00,2025-05-15 11:16:00,short,41858.4,41894.5,41786.200000000004,41868.0,ftmo_daily_stop,-11.6,-1150.24,-0.321,710972.43,london,conservative,bearish,41869.5,41858.4,2025-05-15 08:10:00
1564,2025-05-16 10:32:00,2025-05-16 11:23:00,long,42333.6,42296.2,42408.4,42408.4,tp,72.8,6919.62,1.947,717892.06,london,conservative,bullish,42333.6,42321.2,2025-05-16 10:25:00
1565,2025-05-16 11:33:00,2025-05-16 16:00:00,long,42410.1,42375.8,42478.69999999999,42375.8,sl,-36.3,-3798.76,-1.058,714093.3,london,conservative,bullish,42410.1,42400.8,2025-05-16 11:25:00
1566,2025-05-16 15:20:00,2025-05-16 16:00:00,short,42438.0,42466.8,42380.399999999994,42380.399999999994,tp,55.6,6929.65,1.931,721022.95,london,conservative,bearish,42441.8,42438.0,2025-05-16 15:05:00
1567,2025-05-16 16:00:00,2025-05-16 16:26:00,short,42412.3,42449.3,42338.3,42338.3,tp,72.0,7015.36,1.946,728038.31,london,conservative,bearish,42424.3,42412.3,2025-05-16 15:40:00
1568,2025-05-16 16:28:00,2025-05-16 16:29:00,long,42342.6,42312.2,42403.4,42312.2,sl,-32.4,-3879.68,-1.066,724158.63,london,conservative,bullish,42342.6,42337.2,2025-05-16 10:50:00
1569,2025-05-16 17:00:00,2025-05-16 17:44:00,short,42346.1,42385.9,42266.49999999999,42266.49999999999,tp,77.6,7059.64,1.95,731218.27,london,conservative,bearish,42360.9,42346.1,2025-05-16 16:30:00
1570,2025-05-16 17:58:00,2025-05-16 18:35:00,short,42329.0,42360.4,42266.2,42360.4,sl,-33.4,-3888.96,-1.064,727329.3,london,conservative,bearish,42335.4,42329.0,2025-05-16 17:35:00
1571,2025-05-16 18:24:00,2025-05-16 19:12:00,long,42315.6,42281.4,42383.99999999999,42383.99999999999,tp,66.4,7098.38,1.942,734427.68,london,conservative,bullish,42315.6,42306.4,2025-05-16 17:55:00
1572,2025-05-16 19:19:00,2025-05-16 19:26:00,short,42398.9,42425.3,42346.1,42425.3,sl,-28.4,-3950.33,-1.076,730477.35,new_york,conservative,bearish,42400.3,42398.9,2025-05-16 15:55:00
1573,2025-05-19 10:22:00,2025-05-19 13:43:00,short,42290.6,42323.2,42225.4,42323.2,sl,-34.6,-3876.46,-1.061,726600.89,london,conservative,bearish,42298.2,42290.6,2025-05-19 09:35:00
1574,2025-05-19 12:41:00,2025-05-19 13:09:00,long,42278.7,42247.4,42341.29999999999,42247.4,sl,-33.3,-3885.77,-1.064,722715.12,london,conservative,bullish,42278.7,42272.4,2025-05-19 12:30:00
1575,2025-05-19 13:09:00,2025-05-19 13:25:00,long,42250.8,42224.8,42302.8,42302.8,tp,50.0,6986.46,1.923,729701.58,london,conservative,bullish,42250.8,42249.8,2025-05-19 12:15:00
1576,2025-05-19 13:26:00,2025-05-19 13:50:00,short,42302.9,42337.9,42232.9,42337.9,sl,-37.0,-3877.48,-1.057,725824.1,london,conservative,bearish,42312.9,42302.9,2025-05-19 09:30:00
1577,2025-05-20 10:34:00,2025-05-20 10:42:00,long,42732.8,42696.9,42804.600000000006,42696.9,sl,-37.9,-3831.3,-1.056,721992.8,london,conservative,bullish,42732.8,42721.9,2025-05-20 10:25:00
1578,2025-05-20 10:50:00,2025-05-20 13:04:00,long,42687.8,42654.4,42754.600000000006,42754.600000000006,tp,64.8,7003.76,1.94,728996.56,london,conservative,bullish,42687.8,42679.4,2025-05-20 09:35:00
1579,2025-05-20 10:54:00,2025-05-20 13:04:00,short,42712.4,42751.2,42634.80000000001,42751.2,sl,-40.8,-3796.04,-1.052,725200.52,london,conservative,bearish,42726.2,42712.4,2025-05-20 10:40:00
1580,2025-05-20 14:07:00,2025-05-20 15:36:00,long,42783.8,42755.5,42840.40000000001,42755.5,sl,-30.3,-3882.26,-1.071,721318.26,london,conservative,bullish,42783.8,42780.5,2025-05-20 14:00:00
1581,2025-05-21 11:51:00,2025-05-21 12:46:00,short,42421.2,42457.0,42349.59999999999,42349.59999999999,tp,69.6,7011.7,1.944,728329.96,london,conservative,bearish,42432.0,42421.2,2025-05-21 11:40:00
1582,2025-05-21 12:01:00,2025-05-21 12:44:00,short,42434.7,42473.8,42356.499999999985,42356.499999999985,tp,76.2,7028.7,1.949,735358.66,london,conservative,bearish,42448.8,42434.7,2025-05-21 11:35:00
1583,2025-05-21 12:52:00,2025-05-21 13:24:00,short,42367.3,42416.5,42268.90000000001,42268.90000000001,tp,96.4,7204.12,1.959,742562.78,london,conservative,bearish,42391.5,42367.3,2025-05-21 12:45:00
1584,2025-05-21 13:34:00,2025-05-21 14:00:00,short,42274.0,42322.5,42177.0,42322.5,sl,-50.5,-3865.92,-1.041,738696.86,london,conservative,bearish,42297.5,42274.0,2025-05-21 13:25:00
1585,2025-05-21 14:07:00,2025-05-21 16:16:00,long,42305.7,42254.7,42407.7,42254.7,sl,-53.0,-3838.33,-1.039,734858.53,london,conservative,bullish,42305.7,42279.7,2025-05-21 14:00:00
1586,2025-05-21 14:34:00,2025-05-21 16:10:00,long,42341.2,42290.5,42442.59999999999,42290.5,sl,-52.7,-3839.18,-1.039,731019.35,london,conservative,bullish,42341.2,42315.5,2025-05-21 14:25:00
1587,2025-05-21 16:10:00,2025-05-21 16:13:00,short,42321.0,42349.3,42264.399999999994,42264.399999999994,tp,54.6,7088.91,1.929,738108.26,london,conservative,bearish,42324.3,42321.0,2025-05-21 15:40:00
1588,2025-05-21 16:32:00,2025-05-21 17:01:00,short,42339.2,42393.3,42230.999999999985,42393.3,sl,-56.1,-3826.98,-1.037,734281.29,london,conservative,bearish,42368.3,42339.2,2025-05-21 15:35:00
1589,2025-05-21 17:34:00,2025-05-21 17:48:00,long,42275.2,42226.4,42372.79999999999,42226.4,sl,-50.8,-3821.87,-1.041,730459.41,london,conservative,bullish,42275.2,42251.4,2025-05-21 16:30:00
1590,2025-05-21 18:32:00,2025-05-21 20:02:00,long,42343.2,42307.1,42415.399999999994,42307.1,sl,-38.1,-3854.64,-1.055,726604.77,london,conservative,bullish,42343.2,42332.1,2025-05-21 18:10:00
1591,2025-05-21 20:34:00,2025-05-21 20:39:00,short,41970.4,42071.2,41768.80000000001,42071.2,sl,-102.8,-3705.11,-1.02,722899.66,new_york,conservative,bearish,42046.2,41970.4,2025-05-21 20:25:00
1592,2025-05-21 20:53:00,2025-05-21 21:00:00,long,42005.0,41961.5,42092.0,41961.5,sl,-45.5,-3780.68,-1.046,719118.98,new_york,conservative,bullish,42005.0,41986.5,2025-05-21 20:40:00
1593,2025-05-21 22:48:00,2025-05-21 22:59:00,long,41900.3,41858.4,41984.100000000006,41858.4,sl,-43.9,-3767.22,-1.048,715351.76,new_york,conservative,bullish,41900.3,41883.4,2025-05-21 22:40:00
1594,2025-05-22 10:16:00,2025-05-22 12:05:00,long,41860.9,41812.1,41958.50000000001,41812.1,sl,-50.8,-3723.35,-1.041,711628.41,london,conservative,bullish,41860.9,41837.1,2025-05-22 08:30:00
1595,2025-05-22 10:25:00,2025-05-22 13:06:00,short,41862.7,41900.0,41788.09999999999,41788.09999999999,tp,72.6,6961.73,1.946,718590.15,london,conservative,bearish,41875.0,41862.7,2025-05-22 10:15:00
1596,2025-05-22 12:16:00,2025-05-22 14:03:00,short,41816.3,41866.4,41716.100000000006,41866.4,sl,-52.1,-3700.18,-1.04,714889.96,london,conservative,bearish,41841.4,41816.3,2025-05-22 12:05:00
1597,2025-05-22 13:06:00,2025-05-22 13:18:00,short,41810.7,41844.9,41742.29999999999,41844.9,sl,-36.2,-3803.06,-1.058,711086.9,london,conservative,bearish,41819.9,41810.7,2025-05-22 12:50:00
1598,2025-05-22 13:34:00,2025-05-22 14:03:00,long,41833.0,41787.5,41924.0,41863.5,ftmo_daily_stop,28.5,2238.62,0.626,713325.52,london,conservative,bullish,41833.0,41812.5,2025-05-22 13:15:00
1599,2025-05-23 10:42:00,2025-05-23 11:16:00,long,41916.8,41877.9,41994.600000000006,41877.9,sl,-40.9,-3750.0,-1.051,709575.51,london,conservative,bullish,41916.8,41902.9,2025-05-23 10:25:00
1600,2025-05-23 11:00:00,2025-05-23 11:17:00,long,41899.7,41866.7,41965.7,41866.7,sl,-35.0,-3782.79,-1.061,705792.73,london,conservative,bullish,41899.7,41891.7,2025-05-23 10:20:00
1601,2025-05-26 10:17:00,2025-05-26 11:01:00,long,42011.9,41972.9,42089.9,42089.9,tp,76.0,6876.95,1.949,712669.68,london,conservative,bullish,42011.9,41997.9,2025-05-26 09:30:00
1602,2025-05-26 11:31:00,2025-05-26 11:53:00,long,42074.5,42040.7,42142.100000000006,42040.7,sl,-35.8,-3774.2,-1.059,708895.49,london,conservative,bullish,42074.5,42065.7,2025-05-26 11:00:00
1603,2025-05-26 11:33:00,2025-05-26 16:25:00,short,42078.5,42108.7,42018.100000000006,42018.100000000006,tp,58.4,6890.71,1.934,715786.2,london,conservative,bearish,42083.7,42078.5,2025-05-26 11:20:00
1604,2025-05-26 12:03:00,2025-05-26 16:44:00,short,42045.6,42097.3,41942.19999999999,42097.3,sl,-53.7,-3681.59,-1.039,712104.6,london,conservative,bearish,42072.3,42045.6,2025-05-26 11:55:00
1605,2025-05-26 16:52:00,2025-05-26 17:21:00,long,42076.5,42011.1,42207.3,42011.1,sl,-67.4,-3669.41,-1.031,708435.2,london,conservative,bullish,42076.5,42036.1,2025-05-26 16:35:00
1606,2025-05-26 17:27:00,2025-05-26 18:02:00,short,42031.5,42068.3,41957.899999999994,41957.899999999994,tp,71.6,6891.84,1.946,715327.04,london,conservative,bearish,42043.3,42031.5,2025-05-26 17:05:00
1607,2025-05-26 18:42:00,2025-05-27 02:04:00,short,42051.8,42083.2,41989.000000000015,41989.000000000015,tp,60.8,6925.46,1.936,722252.5,london,conservative,bearish,42058.2,42051.8,2025-05-26 17:00:00
1608,2025-05-26 18:52:00,2025-05-27 03:22:00,short,42058.1,42105.4,41963.49999999999,41963.49999999999,tp,92.6,7002.04,1.958,729254.54,london,conservative,bearish,42080.4,42058.1,2025-05-26 16:55:00
1609,2025-05-27 11:32:00,2025-05-27 15:42:00,long,42123.7,42082.1,42206.899999999994,42082.1,sl,-43.6,-3821.57,-1.048,725432.96,london,conservative,bullish,42123.7,42107.1,2025-05-27 10:40:00
1610,2025-05-27 12:34:00,2025-05-27 14:46:00,short,42141.5,42183.5,42057.5,42183.5,sl,-44.0,-3819.9,-1.048,721613.06,london,conservative,bearish,42158.5,42141.5,2025-05-27 12:25:00
1611,2025-05-27 14:50:00,2025-05-27 15:19:00,long,42160.7,42112.5,42257.09999999999,42112.5,sl,-50.2,-3777.68,-1.041,717835.38,london,conservative,bullish,42160.7,42137.5,2025-05-27 14:35:00
1612,2025-05-27 15:23:00,2025-05-27 15:42:00,short,42147.4,42180.9,42080.4,42080.4,tp,65.0,7001.15,1.94,724836.53,london,conservative,bearish,42155.9,42147.4,2025-05-27 15:05:00
1613,2025-05-27 16:06:00,2025-05-27 16:29:00,short,42111.4,42145.4,42043.4,42043.4,tp,66.0,7035.18,1.941,731871.71,london,conservative,bearish,42120.4,42111.4,2025-05-27 15:40:00
1614,2025-05-27 16:50:00,2025-05-27 17:20:00,short,41947.1,42048.3,41744.69999999999,42048.3,sl,-103.2,-3731.68,-1.02,728140.03,london,conservative,bearish,42023.3,41947.1,2025-05-27 16:35:00
1615,2025-05-27 18:09:00,2025-05-27 18:27:00,long,42096.3,42070.3,42148.3,42148.3,tp,50.0,7001.35,1.923,735141.38,london,conservative,bullish,42096.3,42095.3,2025-05-27 17:45:00
1616,2025-05-27 18:24:00,2025-05-27 18:28:00,long,42116.6,42090.7,42168.4,42168.4,tp,49.8,7000.27,1.923,742141.64,london,conservative,bullish,42116.6,42115.7,2025-05-27 18:15:00
1617,2025-05-27 19:18:00,2025-05-27 20:57:00,long,42222.6,42177.2,42313.4,42313.4,tp,88.8,7257.95,1.956,749399.59,new_york,conservative,bullish,42222.6,42202.2,2025-05-27 19:05:00
1618,2025-05-27 19:52:00,2025-05-27 23:11:00,long,42271.8,42217.8,42379.8,42379.8,tp,106.0,7283.98,1.963,756683.57,new_york,conservative,bullish,42271.8,42242.8,2025-05-27 19:40:00
1619,2025-05-27 21:58:00,2025-05-27 23:11:00,long,42304.1,42265.2,42381.9,42381.9,tp,75.8,7301.35,1.949,763984.92,new_york,conservative,bullish,42304.1,42290.2,2025-05-27 21:00:00
1620,2025-05-27 23:11:00,2025-05-27 23:12:00,long,42286.2,42253.4,42351.79999999999,42351.79999999999,tp,63.6,7406.93,1.939,771391.85,new_york,conservative,bullish,42286.2,42278.4,2025-05-27 20:55:00
1621,2025-05-28 10:39:00,2025-05-28 12:16:00,short,42275.4,42313.4,42199.4,42231.8,ftmo_daily_stop,41.6,4222.36,1.095,775614.2,london,conservative,bearish,42288.4,42275.4,2025-05-28 10:30:00
1622,2025-05-28 11:32:00,2025-05-28 12:16:00,long,42253.4,42227.7,42304.80000000001,42227.7,sl,-27.7,-4157.11,-1.078,771457.09,london,conservative,bullish,42253.4,42252.7,2025-05-28 11:20:00
1623,2025-05-29 11:01:00,2025-05-29 11:28:00,short,42677.2,42720.7,42590.2,42590.2,tp,85.0,7537.22,1.954,778994.32,london,conservative,bearish,42695.7,42677.2,2025-05-29 09:00:00
1624,2025-05-29 11:45:00,2025-05-29 12:33:00,short,42582.2,42609.1,42528.399999999994,42528.399999999994,tp,51.8,7500.35,1.926,786494.67,london,conservative,bearish,42584.1,42582.2,2025-05-29 11:35:00
1625,2025-05-29 12:41:00,2025-05-29 12:58:00,short,42529.7,42560.1,42468.899999999994,42468.899999999994,tp,58.8,7606.23,1.934,794100.9,london,conservative,bearish,42535.1,42529.7,2025-05-29 12:35:00
1626,2025-05-29 13:13:00,2025-05-29 14:29:00,short,42412.3,42482.5,42271.90000000001,42271.90000000001,tp,138.4,7827.89,1.972,801928.79,london,conservative,bearish,42457.5,42412.3,2025-05-29 13:05:00
1627,2025-05-29 14:39:00,2025-05-29 15:05:00,short,42287.5,42333.6,42195.3,42195.3,tp,90.2,7845.33,1.957,809774.12,london,conservative,bearish,42308.6,42287.5,2025-05-29 14:30:00
1628,2025-05-29 14:43:00,2025-05-29 15:00:00,short,42312.8,42351.0,42236.40000000001,42236.40000000001,tp,74.4,7809.36,1.948,817583.48,london,conservative,bearish,42326.0,42312.8,2025-05-29 14:25:00
1629,2025-05-29 15:02:00,2025-05-29 15:17:00,short,42261.7,42304.5,42176.09999999999,42176.09999999999,tp,83.6,7908.19,1.953,825491.67,london,conservative,bearish,42279.5,42261.7,2025-05-29 14:55:00
1630,2025-05-29 16:13:00,2025-05-29 16:20:00,long,42181.5,42149.2,42246.100000000006,42246.100000000006,tp,62.6,7999.35,1.938,833491.02,london,conservative,bullish,42181.5,42174.2,2025-05-29 15:50:00
1631,2025-05-29 16:41:00,2025-05-29 16:55:00,short,42177.1,42234.6,42062.1,42234.6,sl,-59.5,-4312.41,-1.035,829178.61,london,conservative,bearish,42209.6,42177.1,2025-05-29 16:35:00
1632,2025-05-29 16:56:00,2025-05-29 16:57:00,short,42219.6,42259.2,42140.4,42140.4,tp,77.2,8082.4,1.949,837261.01,london,conservative,bearish,42234.2,42219.6,2025-05-29 16:30:00
1633,2025-05-29 17:17:00,2025-05-29 17:31:00,short,42128.3,42186.8,42011.3,42186.8,sl,-60.5,-4329.43,-1.034,832931.58,london,conservative,bearish,42161.8,42128.3,2025-05-29 17:10:00
1634,2025-05-29 19:06:00,2025-05-29 19:17:00,short,41916.2,42034.9,41678.79999999999,42034.9,sl,-120.7,-4234.83,-1.017,828696.75,new_york,conservative,bearish,42009.9,41916.2,2025-05-29 19:00:00
1635,2025-05-29 19:45:00,2025-05-29 20:02:00,short,42076.0,42144.7,41938.600000000006,42144.7,sl,-70.7,-4264.11,-1.029,824432.64,new_york,conservative,bearish,42119.7,42076.0,2025-05-29 18:35:00
1636,2025-05-29 20:50:00,2025-05-29 21:18:00,long,42095.4,42051.5,42183.200000000004,42051.5,sl,-45.9,-4309.96,-1.046,820122.68,new_york,conservative,bullish,42095.4,42076.5,2025-05-29 20:00:00
1637,2025-05-29 21:27:00,2025-05-29 21:32:00,short,42079.7,42121.4,41996.29999999999,42121.4,sl,-43.7,-4297.29,-1.048,815825.4,new_york,conservative,bearish,42096.4,42079.7,2025-05-29 21:20:00
1638,2025-05-29 22:00:00,2025-05-29 22:45:00,long,42143.5,42114.4,42201.7,42201.7,tp,56.2,7877.9,1.931,823703.3,new_york,conservative,bullish,42143.5,42139.4,2025-05-29 21:40:00
1639,2025-05-29 22:15:00,2025-05-29 22:47:00,long,42130.0,42076.6,42236.8,42236.8,tp,104.8,8005.48,1.963,831708.78,new_york,conservative,bullish,42130.0,42101.6,2025-05-29 21:35:00
1640,2025-05-30 10:42:00,2025-05-30 11:07:00,short,42161.2,42187.7,42108.2,42187.7,sl,-28.5,-4472.4,-1.075,827236.38,london,conservative,bearish,42162.7,42161.2,2025-05-30 09:25:00
1641,2025-05-30 10:54:00,2025-05-30 11:07:00,long,42147.2,42118.6,42204.399999999994,42187.0,ftmo_daily_stop,37.8,5496.26,1.322,832732.64,london,conservative,bullish,42147.2,42143.6,2025-05-30 10:35:00
1642,2025-06-02 10:40:00,2025-06-02 11:14:00,short,42007.7,42065.5,41892.09999999999,42065.5,sl,-59.8,-4307.73,-1.035,828424.9,london,conservative,bearish,42040.5,42007.7,2025-06-02 10:30:00
1643,2025-06-02 11:09:00,2025-06-02 11:14:00,short,42042.0,42082.0,41962.0,42064.2,ftmo_daily_stop,-24.2,-2519.02,-0.605,825905.89,london,conservative,bearish,42057.0,42042.0,2025-06-02 10:25:00
1644,2025-06-03 10:35:00,2025-06-03 13:59:00,short,42111.2,42177.5,41978.59999999999,42177.5,sl,-68.3,-4254.1,-1.03,821651.79,london,conservative,bearish,42152.5,42111.2,2025-06-03 10:20:00
1645,2025-06-03 10:45:00,2025-06-03 13:59:00,long,42095.9,42054.7,42178.30000000001,42178.30000000001,tp,80.4,8058.6,1.951,829710.38,london,conservative,bullish,42095.9,42079.7,2025-06-03 10:35:00
1646,2025-06-03 13:59:00,2025-06-03 15:26:00,long,42145.3,42094.3,42247.3,42247.3,tp,100.0,8134.42,1.961,837844.8,london,conservative,bullish,42145.3,42119.3,2025-06-03 12:40:00
1647,2025-06-03 14:49:00,2025-06-03 16:30:00,long,42204.0,42172.7,42266.600000000006,42266.600000000006,tp,60.6,8032.02,1.936,845876.82,london,conservative,bullish,42204.0,42197.7,2025-06-03 14:40:00
1648,2025-06-03 15:50:00,2025-06-03 16:11:00,short,42226.5,42257.8,42163.899999999994,42257.8,sl,-33.3,-4456.91,-1.064,841419.91,london,conservative,bearish,42232.8,42226.5,2025-06-03 15:40:00
1649,2025-06-03 16:30:00,2025-06-03 16:31:00,long,42241.0,42212.5,42298.0,42298.0,tp,55.0,8118.96,1.93,849538.88,london,conservative,bullish,42241.0,42237.5,2025-06-03 16:10:00
1650,2025-06-03 16:49:00,2025-06-03 16:59:00,long,42303.7,42223.3,42464.499999999985,42223.3,sl,-82.4,-4353.36,-1.025,845185.52,london,conservative,bullish,42303.7,42248.3,2025-06-03 16:35:00
1651,2025-06-03 17:23:00,2025-06-03 17:29:00,short,42279.7,42317.4,42204.29999999999,42317.4,sl,-39.7,-4450.11,-1.053,840735.4,london,conservative,bearish,42292.4,42279.7,2025-06-03 16:55:00
1652,2025-06-03 19:44:00,2025-06-03 20:07:00,long,42474.6,42447.0,42529.799999999996,42529.799999999996,tp,53.2,8102.74,1.928,848838.14,new_york,conservative,bullish,42474.6,42472.0,2025-06-03 19:20:00
1653,2025-06-03 20:58:00,2025-06-03 21:02:00,long,42517.4,42478.6,42595.00000000001,42478.6,sl,-40.8,-4462.96,-1.052,844375.18,new_york,conservative,bullish,42517.4,42503.6,2025-06-03 20:10:00
1654,2025-06-03 21:37:00,2025-06-03 22:11:00,long,42542.7,42507.4,42613.29999999999,42507.4,sl,-37.3,-4461.08,-1.057,839914.1,new_york,conservative,bullish,42542.7,42532.4,2025-06-03 21:30:00
1655,2025-06-03 22:37:00,2025-06-03 22:50:00,short,42548.7,42578.8,42488.499999999985,42488.499999999985,tp,58.2,8120.1,1.934,848034.2,new_york,conservative,bearish,42553.8,42548.7,2025-06-03 21:55:00
1656,2025-06-03 22:41:00,2025-06-03 22:49:00,long,42531.4,42494.1,42606.00000000001,42494.1,sl,-39.3,-4424.75,-1.054,843609.45,new_york,conservative,bullish,42531.4,42519.1,2025-06-03 22:35:00
1657,2025-06-04 10:19:00,2025-06-04 10:56:00,long,42517.2,42488.4,42574.79999999999,42574.79999999999,tp,55.6,8143.17,1.931,851752.63,london,conservative,bullish,42517.2,42513.4,2025-06-04 09:55:00
1658,2025-06-04 11:57:00,2025-06-04 15:21:00,long,42580.7,42534.5,42673.09999999999,42534.5,sl,-48.2,-4443.13,-1.043,847309.5,london,conservative,bullish,42580.7,42559.5,2025-06-04 11:00:00
1659,2025-06-04 12:15:00,2025-06-04 15:21:00,short,42590.4,42622.2,42526.80000000001,42526.80000000001,tp,61.6,8249.68,1.937,855559.18,london,conservative,bearish,42597.2,42590.4,2025-06-04 11:55:00
1660,2025-06-04 15:23:00,2025-06-04 16:20:00,long,42498.5,42466.0,42563.5,42563.5,tp,63.0,8292.34,1.938,863851.53,london,conservative,bullish,42498.5,42491.0,2025-06-04 08:10:00
1661,2025-06-04 16:24:00,2025-06-04 16:32:00,short,42548.8,42622.1,42402.20000000001,42622.1,sl,-75.3,-4437.11,-1.027,859414.42,london,conservative,bearish,42597.1,42548.8,2025-06-04 15:20:00
1662,2025-06-04 16:29:00,2025-06-04 16:32:00,long,42546.3,42505.4,42628.100000000006,42628.100000000006,tp,79.8,8427.3,1.951,867841.72,london,conservative,bullish,42546.3,42530.4,2025-06-04 16:20:00
1663,2025-06-04 16:45:00,2025-06-04 17:00:00,long,42581.6,42540.4,42663.99999999999,42540.4,sl,-43.2,-4549.85,-1.049,863291.87,london,conservative,bullish,42581.6,42565.4,2025-06-04 16:35:00
1664,2025-06-04 17:10:00,2025-06-04 17:27:00,long,42529.4,42500.5,42587.200000000004,42587.200000000004,tp,55.8,8334.2,1.931,871626.07,london,conservative,bullish,42529.4,42525.5,2025-06-04 16:15:00
1665,2025-06-04 19:51:00,2025-06-04 20:49:00,long,42511.7,42481.4,42572.29999999999,42572.29999999999,tp,58.6,8428.6,1.934,880054.67,new_york,conservative,bullish,42511.7,42506.4,2025-06-04 19:45:00
1666,2025-06-04 20:41:00,2025-06-04 21:33:00,long,42553.2,42524.4,42610.79999999999,42524.4,sl,-30.8,-4660.78,-1.069,875393.89,new_york,conservative,bullish,42553.2,42549.4,2025-06-04 20:35:00
1667,2025-06-04 21:28:00,2025-06-04 21:50:00,long,42538.7,42506.5,42603.09999999999,42506.5,sl,-34.2,-4673.58,-1.062,870720.31,new_york,conservative,bullish,42538.7,42531.5,2025-06-04 20:05:00
1668,2025-06-05 12:06:00,2025-06-05 13:41:00,short,42495.8,42521.6,42444.20000000001,42444.20000000001,tp,49.6,8369.71,1.922,879090.02,london,conservative,bearish,42496.6,42495.8,2025-06-05 11:55:00
1669,2025-06-05 12:17:00,2025-06-05 13:42:00,long,42471.2,42434.2,42545.2,42434.2,sl,-39.0,-4588.93,-1.054,874501.09,london,conservative,bullish,42471.2,42459.2,2025-06-05 10:30:00
